Data Index	X			Y			Z		
4.174871485	2.80E-11	4.18E-06	0.000102177	9.85E-11	2.16E-06	0.00038066	2.05E-11	1.88E-06	2.71E-05
4.248114845	4.77E-11	3.09E-06	7.56E-05	8.25E-11	1.60E-06	0.000281946	1.66E-11	1.38E-06	2.01E-05
4.321358204	5.51E-11	6.83E-08	1.68E-06	4.88E-11	3.54E-08	6.20E-06	9.43E-12	2.99E-08	4.41E-07
4.394601564	3.14E-11	2.02E-09	6.24E-08	2.87E-11	1.06E-09	1.82E-07	1.66E-11	1.00E-09	1.37E-08
4.467844923	3.61E-11	4.58E-10	1.31E-08	3.55E-11	1.46E-10	2.31E-08	1.50E-11	1.42E-10	1.50E-09
4.541088282	3.57E-11	1.16E-10	3.65E-08	1.84E-11	4.05E-11	5.40E-09	1.61E-11	7.98E-11	8.85E-10
4.614331642	3.77E-11	1.12E-10	2.19E-08	1.03E-11	3.90E-11	5.00E-09	1.85E-11	6.62E-11	1.98E-10
4.687575001	2.44E-11	1.18E-10	5.85E-09	2.21E-11	2.20E-11	5.51E-09	1.55E-11	6.74E-11	4.69E-10
4.760818361	1.77E-11	7.63E-11	1.04E-08	2.72E-11	1.32E-11	1.61E-08	1.61E-11	5.01E-11	7.19E-10
4.83406172	1.96E-11	7.56E-11	2.70E-08	1.78E-11	3.12E-11	1.66E-08	1.63E-11	4.28E-11	1.22E-09
4.907305079	1.99E-11	8.16E-11	5.73E-07	1.73E-11	3.79E-11	1.16E-08	1.53E-11	7.95E-11	1.47E-09
4.980548439	2.60E-11	9.65E-10	9.89E-07	2.19E-11	4.14E-11	7.97E-09	1.48E-11	1.89E-10	9.74E-10
5.053791798	1.71E-11	1.14E-09	1.51E-07	1.60E-11	1.91E-11	7.88E-09	9.88E-12	8.50E-11	4.94E-10
5.127035158	2.52E-11	1.98E-10	1.99E-08	1.73E-11	1.02E-11	2.89E-09	1.26E-11	2.95E-11	7.58E-10
5.200278517	2.67E-11	2.84E-11	3.29E-09	2.96E-11	1.63E-11	3.57E-09	1.46E-11	5.04E-11	1.16E-09
5.273521876	1.84E-11	1.29E-10	8.03E-09	2.77E-11	1.58E-11	3.54E-09	2.20E-11	4.17E-11	1.32E-09
5.346765236	2.52E-11	1.04E-09	7.82E-08	2.45E-11	2.09E-11	6.71E-09	2.69E-11	1.25E-10	1.94E-09
5.420008595	3.86E-11	1.15E-09	5.39E-08	2.47E-11	9.17E-11	5.76E-08	1.20E-11	3.02E-10	1.06E-08
5.493251955	5.42E-11	2.12E-08	1.32E-07	2.76E-11	3.24E-09	2.60E-06	1.52E-11	9.26E-09	4.60E-07
5.566495314	5.08E-11	5.79E-07	3.51E-06	2.79E-11	8.61E-08	7.04E-05	2.96E-11	2.45E-07	1.26E-05
5.639738673	3.94E-11	6.05E-07	3.67E-06	4.00E-11	9.01E-08	7.36E-05	1.96E-11	2.55E-07	1.32E-05
5.712982033	4.60E-11	2.64E-08	1.70E-07	7.21E-11	3.97E-09	3.18E-06	1.29E-11	1.09E-08	5.57E-07
5.786225392	7.60E-11	6.62E-10	1.29E-08	6.93E-11	7.69E-11	6.35E-08	2.06E-11	2.47E-10	1.31E-08
5.859468752	9.18E-11	7.57E-11	3.24E-09	7.26E-11	3.48E-11	6.36E-09	1.41E-11	5.05E-11	1.81E-09
5.932712111	8.37E-11	5.70E-11	5.97E-10	6.80E-11	2.63E-11	1.62E-09	1.81E-11	3.10E-11	1.01E-09
6.00595547	3.87E-11	9.86E-11	5.62E-10	5.16E-11	2.52E-11	7.69E-10	1.86E-11	3.20E-11	1.67E-09
6.07919883	6.05E-11	2.07E-10	1.32E-09	3.69E-11	2.23E-11	3.94E-10	1.19E-11	3.29E-11	1.27E-09
6.152442189	1.18E-10	1.35E-10	2.74E-09	3.45E-11	2.97E-11	4.65E-10	7.06E-12	2.66E-11	1.23E-09
6.225685548	1.92E-10	6.45E-11	2.02E-09	4.76E-11	3.72E-11	2.56E-10	1.51E-11	4.12E-11	2.32E-09
6.298928908	1.17E-10	1.50E-10	2.02E-09	2.74E-11	5.38E-11	3.04E-10	1.47E-11	2.48E-11	4.61E-09
6.372172267	1.58E-10	1.32E-10	1.11E-09	5.72E-11	1.61E-10	4.54E-10	2.58E-11	2.07E-11	6.65E-09
6.445415627	2.06E-10	3.80E-11	1.23E-09	2.37E-10	5.78E-11	5.55E-10	3.46E-11	2.57E-11	6.46E-09
6.518658986	2.42E-10	3.22E-11	2.38E-09	2.08E-10	2.25E-11	3.59E-10	2.06E-11	2.80E-11	8.33E-09
6.591902345	3.32E-10	3.76E-11	5.11E-09	8.60E-11	1.54E-11	3.16E-10	1.77E-11	2.19E-11	1.58E-08
6.665145705	2.56E-10	3.69E-11	2.71E-09	6.98E-11	1.61E-11	3.84E-10	1.66E-11	1.86E-11	5.28E-09
6.738389064	4.87E-10	6.00E-11	8.35E-09	5.66E-11	2.13E-11	3.00E-10	2.25E-11	2.10E-11	8.91E-09
6.811632424	1.78E-09	1.24E-10	3.59E-08	2.98E-10	2.32E-11	5.80E-10	4.35E-11	9.91E-11	2.29E-08
6.884875783	1.49E-09	4.16E-09	1.09E-06	3.54E-10	2.62E-10	8.13E-09	4.31E-11	1.11E-09	5.34E-07
6.958119142	9.18E-10	2.30E-07	6.18E-05	1.77E-10	1.18E-08	3.19E-07	3.73E-11	6.84E-08	2.93E-05
7.031362502	1.60E-09	3.38E-07	9.16E-05	3.54E-10	1.72E-08	4.57E-07	2.30E-11	1.03E-07	4.32E-05
7.104605861	1.90E-09	2.51E-08	6.92E-06	2.48E-10	1.33E-09	3.45E-08	3.57E-11	8.06E-09	3.27E-06
7.177849221	1.61E-09	3.20E-10	7.61E-08	2.76E-10	3.18E-11	9.65E-10	5.92E-11	8.35E-11	3.54E-08
7.25109258	8.16E-10	6.03E-11	9.37E-09	4.70E-10	1.50E-11	5.19E-10	5.06E-11	1.90E-11	6.22E-09
7.324335939	7.09E-10	4.29E-11	3.74E-09	4.83E-10	2.72E-11	4.37E-10	4.21E-11	3.40E-11	2.16E-09
7.397579299	1.33E-09	4.17E-11	3.38E-09	4.37E-10	2.06E-11	5.98E-10	5.16E-11	3.13E-11	1.63E-09
7.470822658	1.01E-09	2.63E-11	2.00E-09	4.05E-10	1.54E-11	1.17E-09	4.58E-11	1.68E-11	1.02E-09
7.544066018	9.36E-10	3.24E-11	1.42E-09	5.58E-10	1.80E-11	1.54E-09	5.93E-11	2.62E-11	1.04E-09
7.617309377	1.22E-09	4.36E-11	2.63E-09	6.67E-10	3.02E-11	1.10E-09	3.29E-11	2.32E-11	1.46E-09
7.690552736	9.97E-10	2.17E-11	2.42E-09	5.99E-10	1.78E-11	8.94E-10	5.52E-11	2.23E-11	1.68E-09
7.763796096	1.83E-09	3.70E-11	3.38E-09	7.29E-10	1.91E-11	1.55E-09	6.66E-11	2.16E-11	1.20E-09
7.837039455	1.58E-09	2.78E-11	4.18E-09	7.67E-10	2.95E-11	2.53E-09	5.59E-11	2.68E-11	1.22E-09
7.910282815	8.78E-10	2.62E-11	4.46E-09	1.10E-09	2.15E-11	2.22E-09	4.65E-11	2.30E-11	1.93E-09
7.983526174	4.06E-10	2.86E-11	1.03E-08	9.52E-10	1.61E-11	4.44E-09	6.31E-11	1.85E-11	1.42E-09
8.056769533	7.81E-10	3.67E-11	1.27E-08	1.46E-09	1.96E-11	4.67E-09	8.76E-11	2.34E-11	1.06E-09
8.130012893	1.65E-09	3.05E-11	4.93E-09	2.66E-09	2.24E-11	3.96E-09	1.26E-10	3.25E-11	7.87E-10
8.203256252	6.97E-10	8.38E-11	6.11E-09	2.98E-09	1.74E-11	3.07E-09	1.47E-10	3.99E-11	2.25E-09
8.276499611	8.72E-10	1.01E-09	7.21E-08	2.30E-09	1.57E-10	8.21E-09	1.33E-10	3.21E-10	2.10E-08
8.349742971	1.52E-09	1.51E-07	8.52E-06	1.32E-09	1.54E-08	9.96E-07	1.53E-10	4.25E-08	3.08E-06
8.42298633	1.81E-09	3.16E-07	1.79E-05	1.38E-09	3.26E-08	2.07E-06	1.88E-10	8.88E-08	6.47E-06
8.49622969	1.60E-09	3.82E-08	2.15E-06	1.00E-09	4.16E-09	2.38E-07	1.28E-10	1.06E-08	7.88E-07
8.569473049	1.99E-09	2.06E-10	1.82E-08	1.37E-09	4.32E-11	6.96E-09	7.87E-11	1.08E-10	4.05E-09
8.642716408	3.65E-09	4.62E-11	6.50E-09	1.45E-09	3.25E-11	8.40E-09	1.05E-10	2.58E-11	1.49E-09
8.715959768	5.06E-09	4.39E-11	2.46E-09	1.24E-09	1.70E-11	4.66E-09	1.20E-10	3.06E-11	9.52E-10
8.789203127	2.64E-09	3.84E-11	2.23E-09	1.42E-09	9.80E-12	1.71E-09	1.12E-10	2.57E-11	8.69E-10
8.862446487	2.11E-09	3.26E-11	4.51E-09	1.06E-09	1.16E-11	5.33E-09	9.46E-11	2.82E-11	9.90E-10
8.935689846	2.88E-09	2.93E-11	3.48E-09	8.01E-10	2.04E-11	8.36E-09	8.70E-11	2.42E-11	7.02E-10
9.008933205	4.02E-09	3.41E-11	4.86E-09	6.07E-10	2.45E-11	9.88E-09	1.12E-10	3.11E-11	5.09E-10
9.082176565	4.58E-09	4.46E-11	4.87E-09	5.70E-10	3.39E-11	1.18E-08	1.97E-10	3.43E-11	3.16E-10
9.155419924	4.67E-09	5.48E-11	6.10E-09	6.10E-10	6.30E-11	8.63E-09	1.03E-10	3.99E-11	8.19E-10
9.228663284	7.42E-09	5.19E-11	4.65E-09	9.80E-10	3.85E-11	8.84E-09	1.90E-10	2.07E-11	1.63E-09
9.301906643	5.84E-09	3.65E-11	4.61E-09	1.05E-09	1.93E-11	7.80E-09	1.73E-10	1.20E-11	1.44E-09
9.375150002	4.84E-09	3.12E-11	5.19E-09	8.16E-10	2.09E-11	1.04E-08	1.19E-10	1.24E-11	7.54E-10
9.448393362	3.33E-09	5.02E-11	2.75E-09	1.53E-09	3.48E-11	6.56E-09	1.30E-10	3.05E-11	8.21E-10
9.521636721	5.06E-09	3.48E-11	2.59E-09	1.33E-09	3.79E-11	1.96E-09	1.82E-10	2.05E-11	5.85E-10
9.594880081	9.87E-09	3.57E-11	2.62E-09	1.36E-09	3.92E-11	4.04E-09	2.98E-10	1.75E-11	1.42E-09
9.66812344	1.17E-08	6.48E-11	4.65E-09	2.13E-09	4.51E-11	5.21E-09	2.54E-10	2.31E-11	2.68E-09
9.741366799	1.21E-08	6.79E-09	6.55E-07	1.37E-09	3.93E-09	1.06E-07	3.29E-10	3.17E-09	1.06E-06
9.814610159	9.52E-09	2.01E-08	1.98E-06	1.00E-09	1.22E-08	3.02E-07	3.90E-10	9.64E-09	3.21E-06
9.887853518	1.61E-08	4.05E-09	3.80E-07	2.52E-09	2.42E-09	6.87E-08	2.61E-10	1.75E-09	5.78E-07
9.961096878	2.27E-08	5.35E-11	6.31E-09	2.68E-09	1.10E-10	1.45E-08	2.15E-10	4.61E-11	2.02E-09
10.03434024	7.85E-08	3.06E-11	6.95E-09	1.67E-09	1.09E-10	1.06E-08	1.84E-10	2.83E-11	1.28E-09
10.1075836	1.01E-07	3.89E-11	8.70E-09	2.00E-09	8.77E-11	8.05E-09	2.15E-10	3.75E-11	1.67E-09
10.18082696	5.49E-08	4.74E-11	8.40E-09	3.77E-09	7.18E-11	4.42E-09	3.07E-10	5.34E-11	3.02E-09
10.25407032	3.47E-08	7.36E-11	6.42E-09	2.75E-09	5.27E-11	1.30E-08	3.11E-10	4.64E-11	6.28E-09
10.32731367	1.90E-08	7.77E-11	1.36E-08	2.14E-09	5.01E-11	2.07E-08	6.50E-10	5.64E-11	8.15E-09
10.40055703	1.87E-08	4.50E-11	2.48E-08	2.91E-09	6.28E-11	1.61E-08	5.48E-10	5.74E-11	4.69E-09
10.47380039	1.33E-08	8.48E-11	4.06E-08	2.16E-09	7.88E-11	3.92E-08	5.41E-10	4.91E-11	5.25E-09
10.54704375	1.04E-08	8.85E-11	2.21E-08	1.89E-09	5.12E-11	6.47E-08	5.40E-10	4.22E-11	7.16E-09
10.62028711	1.47E-08	8.14E-11	2.81E-08	2.57E-09	2.34E-11	1.16E-07	4.78E-10	4.45E-11	7.24E-09
10.69353047	1.89E-08	5.18E-11	9.13E-08	7.01E-09	3.93E-11	1.49E-07	1.02E-09	3.72E-11	7.07E-09
10.76677383	2.08E-08	6.15E-11	4.66E-08	6.20E-09	4.10E-11	1.67E-07	1.44E-09	2.87E-11	1.44E-08
10.84001719	1.92E-08	7.58E-10	6.03E-07	4.01E-09	3.51E-10	1.77E-06	1.15E-09	4.77E-11	1.85E-08
10.91326055	1.26E-08	3.71E-09	3.73E-06	2.63E-09	1.44E-09	7.50E-06	7.13E-10	1.38E-10	1.67E-08
10.98650391	9.00E-09	1.23E-09	1.59E-06	1.66E-09	4.21E-10	2.27E-06	4.65E-10	2.04E-09	3.99E-08
11.05974727	6.55E-09	1.15E-10	2.94E-08	2.42E-09	2.66E-11	4.85E-08	6.35E-10	2.02E-09	1.02E-07
11.13299063	7.36E-09	6.34E-07	1.09E-05	2.55E-09	1.87E-07	4.28E-06	1.82E-09	7.67E-08	3.35E-05
11.20623399	1.30E-08	2.79E-06	4.88E-05	1.85E-09	8.22E-07	2.15E-05	7.65E-09	3.39E-07	0.000149742
11.27947735	1.45E-08	7.74E-07	1.43E-05	2.48E-09	2.28E-07	8.48E-06	3.83E-09	9.47E-08	4.17E-05
11.35272071	1.68E-08	1.45E-08	7.87E-07	2.20E-09	1.12E-09	1.04E-06	1.83E-09	1.49E-09	4.16E-07
11.42596407	1.32E-08	6.09E-10	1.10E-07	3.43E-09	1.93E-10	9.92E-08	5.00E-09	4.59E-09	2.09E-06
11.49920742	9.46E-09	1.13E-10	3.39E-08	5.56E-09	7.54E-11	3.46E-08	2.77E-09	1.36E-09	9.06E-07
11.57245078	1.19E-08	1.11E-10	1.97E-08	4.26E-09	4.29E-11	3.02E-08	1.06E-09	3.43E-11	9.59E-08
11.64569414	1.33E-08	1.14E-10	1.30E-08	4.99E-09	4.83E-11	1.15E-08	8.56E-10	3.90E-11	1.14E-07
11.7189375	1.50E-08	2.11E-10	7.45E-09	1.00E-08	8.97E-11	1.06E-08	6.78E-10	7.25E-11	7.15E-08
11.79218086	1.35E-08	2.16E-10	5.89E-09	6.66E-09	7.09E-11	1.02E-08	8.02E-10	7.74E-11	4.24E-08
11.86542422	1.34E-08	3.07E-10	5.35E-09	1.63E-09	4.61E-11	6.58E-09	6.42E-10	6.59E-11	4.53E-08
11.93866758	3.38E-08	2.81E-10	5.58E-09	1.84E-09	4.89E-11	9.01E-09	1.16E-09	8.13E-11	5.19E-08
12.01191094	2.87E-08	2.03E-10	8.63E-09	1.98E-09	5.99E-11	1.38E-08	2.27E-09	1.38E-10	4.65E-08
12.0851543	1.20E-08	1.77E-10	9.00E-09	8.13E-09	4.70E-11	8.23E-09	1.84E-09	1.39E-10	2.01E-08
12.15839766	3.19E-08	2.29E-10	4.21E-09	4.76E-09	3.41E-11	6.11E-09	1.39E-09	1.49E-10	2.47E-08
12.23164102	3.05E-08	1.21E-10	4.68E-09	1.06E-09	3.10E-11	4.82E-09	1.06E-09	1.88E-10	3.03E-08
12.30488438	2.09E-08	2.20E-10	5.25E-09	1.17E-09	2.53E-11	3.28E-09	1.03E-09	1.12E-10	3.52E-08
12.37812774	1.85E-08	3.07E-10	2.80E-09	1.57E-09	2.06E-11	2.52E-09	7.91E-10	4.85E-11	1.84E-08
12.4513711	2.91E-08	2.27E-10	1.20E-09	1.33E-09	3.30E-11	1.74E-09	8.86E-10	8.54E-11	1.55E-08
12.52461446	4.42E-08	1.86E-08	1.33E-07	8.00E-10	1.58E-09	5.72E-08	5.62E-10	2.72E-09	3.60E-07
12.59785782	2.97E-08	1.26E-07	9.22E-07	2.33E-09	1.02E-08	3.63E-07	9.08E-10	1.78E-08	2.41E-06
12.67110118	1.04E-08	5.18E-08	3.79E-07	2.94E-09	4.06E-09	1.48E-07	1.20E-09	7.30E-09	1.01E-06
12.74434453	1.11E-08	3.16E-10	2.33E-09	5.71E-09	4.94E-11	1.27E-09	1.05E-09	1.11E-10	1.52E-08
12.81758789	2.31E-08	1.63E-10	3.93E-09	5.20E-09	7.84E-11	2.52E-09	1.25E-09	5.34E-11	5.30E-09
12.89083125	3.61E-08	2.15E-10	8.24E-09	3.46E-09	7.64E-11	1.60E-08	7.19E-10	7.09E-11	7.56E-09
12.96407461	5.28E-08	3.54E-10	3.23E-09	3.94E-09	6.32E-11	1.40E-08	1.02E-09	7.33E-11	8.47E-09
13.03731797	4.19E-08	9.11E-10	5.26E-09	1.88E-09	5.42E-11	1.42E-08	2.12E-09	8.21E-11	3.71E-08
13.11056133	1.44E-08	8.15E-10	1.10E-08	1.30E-09	4.33E-11	7.79E-09	2.50E-09	1.16E-10	7.37E-08
13.18380469	1.20E-08	4.68E-10	6.75E-09	2.22E-09	3.80E-11	3.48E-09	4.06E-09	9.30E-11	5.08E-08
13.25704805	4.39E-08	1.33E-09	4.13E-09	5.92E-09	6.70E-11	4.03E-09	5.07E-09	1.07E-10	4.46E-08
13.33029141	6.23E-08	1.37E-09	1.99E-09	8.32E-09	9.99E-11	7.75E-09	3.82E-09	6.44E-11	2.10E-08
13.40353477	3.46E-08	9.69E-10	2.80E-09	2.13E-08	1.24E-10	1.20E-08	3.89E-09	6.18E-11	3.60E-08
13.47677813	1.76E-08	1.45E-09	3.41E-09	2.37E-08	4.47E-11	6.80E-09	5.75E-09	9.91E-11	1.00E-07
13.55002149	1.39E-08	4.27E-10	1.71E-09	1.51E-08	8.75E-11	2.85E-09	3.11E-09	6.36E-11	8.11E-08
13.62326485	1.28E-08	4.25E-10	3.42E-09	6.81E-09	5.88E-11	5.23E-09	4.77E-09	5.22E-11	5.36E-08
13.69650821	1.22E-08	2.04E-10	3.86E-09	2.24E-09	6.15E-11	5.99E-09	6.26E-09	8.01E-11	5.18E-08
13.76975157	1.32E-08	1.55E-10	1.95E-09	1.84E-09	8.61E-11	3.79E-09	1.57E-09	1.01E-10	3.10E-08
13.84299493	1.14E-08	5.05E-10	1.85E-09	5.87E-09	1.69E-10	4.31E-09	4.32E-09	7.42E-11	1.11E-07
13.91623828	1.48E-08	1.47E-08	6.85E-08	5.17E-09	1.04E-08	1.48E-07	1.96E-09	2.61E-09	5.85E-07
13.98948164	7.95E-09	1.66E-07	7.26E-07	5.46E-09	1.07E-07	1.50E-06	2.30E-09	2.68E-08	6.37E-06
14.062725	1.52E-08	9.62E-08	4.20E-07	1.45E-09	6.20E-08	8.78E-07	1.99E-09	1.51E-08	3.58E-06
14.13596836	9.73E-09	1.26E-09	6.52E-09	1.52E-09	8.58E-10	1.63E-08	1.25E-09	1.95E-10	4.54E-08
14.20921172	8.30E-09	2.03E-10	2.69E-09	1.06E-09	8.57E-11	3.11E-09	2.70E-09	1.14E-10	2.82E-08
14.28245508	1.16E-08	8.71E-11	6.23E-09	2.22E-09	4.42E-10	1.38E-08	3.24E-08	1.12E-10	5.02E-08
14.35569844	1.15E-08	1.19E-10	2.90E-09	5.06E-09	4.46E-10	1.86E-08	3.74E-08	4.64E-11	1.45E-08
14.4289418	1.09E-08	1.17E-10	1.47E-09	3.40E-09	6.94E-11	3.89E-09	4.64E-09	4.02E-11	1.15E-08
14.50218516	8.89E-09	1.03E-10	1.28E-09	2.04E-09	4.31E-11	2.19E-09	3.76E-09	5.73E-11	1.34E-08
14.57542852	5.71E-09	2.10E-10	1.63E-09	1.44E-09	6.60E-11	3.94E-09	2.88E-09	8.39E-11	2.19E-08
14.64867188	8.57E-09	3.40E-10	1.94E-09	1.36E-09	6.62E-11	4.30E-09	3.30E-09	7.36E-11	2.18E-08
14.72191524	7.68E-09	3.05E-10	2.22E-09	1.44E-09	4.79E-11	6.81E-09	3.33E-09	5.78E-11	3.02E-08
